country_name,alpha_2_code,alpha_3_code,region,continent,area_km2
Afghanistan,AF,AFG,Asia,Asia,652230
Albania,AL,ALB,Europe,Europe,28748
Algeria,DZ,DZA,Africa,Africa,2381741
American Samoa,AS,ASM,Oceania,Oceania,199
Andorra,AD,AND,Europe,Europe,468
Angola,AO,AGO,Africa,Africa,1246700
Anguilla,AI,AIA,America,North America,91
Antarctica,AQ,ATA,Antarctica,Antarctica,14000000
Antigua and Barbuda,AG,ATG,America,North America,442
Argentina,AR,ARG,America,South America,2780400
Armenia,AM,ARM,Asia,Asia,29743
Aruba,AW,ABW,America,North America,180
Australia,AU,AUS,Oceania,Oceania,7692024
Austria,AT,AUT,Europe,Europe,83871
Azerbaijan,AZ,AZE,Asia,Asia,86600
Bahamas,BS,BHS,America,North America,13943
Bahrain,BH,BHR,Asia,Asia,765
Bangladesh,BD,BGD,Asia,Asia,148460
Barbados,BB,BRB,America,North America,430
Belarus,BY,BLR,Europe,Europe,207600
Belgium,BE,BEL,Europe,Europe,30528
Belize,BZ,BLZ,America,North America,22966
Benin,BJ,BEN,Africa,Africa,112622
Bermuda,BM,BMU,America,North America,54
Bhutan,BT,BTN,Asia,Asia,38394
Bolivia,BO,BOL,America,South America,1098581
Bonaire, BQ,BES,America,North America,328
Bosnia and Herzegovina,BA,BIH,Europe,Europe,51197
Botswana,BW,BWA,Africa,Africa,581730
Bouvet Island,BV,BVT,Antarctica,Antarctica,49
Brazil,BR,BRA,America,South America,8515767
British Indian Ocean Territory,IO,IOT,Africa,Africa,60
British Virgin Islands,VG,VGB,America,North America,151
Brunei,BN,BRN,Asia,Asia,5765
Bulgaria,BG,BGR,Europe,Europe,110879
Burkina Faso,BF,BFA,Africa,Africa,272967
Burundi,BI,BDI,Africa,Africa,27834
Cabo Verde,CV,CPV,Africa,Africa,4033
Cambodia,KH,KHM,Asia,Asia,181035
Cameroon,CM,CMR,Africa,Africa,475442
Canada,CA,CAN,America,North America,9984670
Cape Verde,CV,CPV,Africa,Africa,4033
Cayman Islands,KY,CYM,America,North America,264
Central African Republic,CF,CAF,Africa,Africa,622984
Chad,TD,TCD,Africa,Africa,1284000
Chile,CL,CHL,America,South America,756102
China,CN,CHN,Asia,Asia,9596961
Christmas Island,CX,CXR,Oceania,Oceania,135
Cocos (Keeling) Islands,CC,CCK,Oceania,Oceania,14
Colombia,CO,COL,America,South America,1141748
Comoros,KM,COM,Africa,Africa,2235
Congo (the Democratic Republic of the),CD,COD,Africa,Africa,2344858
Congo,CG,COG,Africa,Africa,342000
Cook Islands,CK,COK,Oceania,Oceania,236
Costa Rica,CR,CRI,America,North America,51100
Croatia,HR,HRV,Europe,Europe,56594
Cuba,CU,CUB,America,North America,109884
Curaçao,CW,CUW,America,North America,444
Cyprus,CY,CYP,Asia,Asia,9251
Czechia,CZ,CZE,Europe,Europe,78865
Côte d'Ivoire,CI,CIV,Africa,Africa,322463
Denmark,DK,DNK,Europe,Europe,43094
Djibouti,DJ,DJI,Africa,Africa,23200
Dominica,DM,DMA,America,North America,751
Dominican Republic,DO,DOM,America,North America,48671
Ecuador,EC,ECU,America,South America,283561
Egypt,EG,EGY,Africa,Africa,1002450
El Salvador,SV,SLV,America,North America,21041
Equatorial Guinea,GQ,GNQ,Africa,Africa,28051
Eritrea,ER,ERI,Africa,Africa,117600
Estonia,EE,EST,Europe,Europe,45227
Eswatini,SZ,SWZ,Africa,Africa,17364
Ethiopia,ET,ETH,Africa,Africa,1104300
Falkland Islands [Malvinas],FK,FLK,America,South America,12173
Faroe Islands,FO,FRO,Europe,Europe,1393
Fiji,FJ,FJI,Oceania,Oceania,18274
Finland,FI,FIN,Europe,Europe,338424
France,FR,FRA,Europe,Europe,551695
French Guiana,GF,GUF,America,South America,83534
French Polynesia,PF,PYF,Oceania,Oceania,4167
French Southern Territories,TF,ATF,Antarctica,Antarctica,7747
Gabon,GA,GAB,Africa,Africa,267668
Gambia,GM,GMB,Africa,Africa,11295
Georgia,GE,GEO,Asia,Asia,69700
Germany,DE,DEU,Europe,Europe,357114
Ghana,GH,GHA,Africa,Africa,238533
Gibraltar,GI,GIB,Europe,Europe,6.8
Greece,GR,GRC,Europe,Europe,131957
Greenland,GL,GRL,America,North America,2166086
Grenada,GD,GRD,America,North America,344
Guadeloupe,GP,GLP,America,North America,1628
Guam,GU,GUM,Oceania,Oceania,549
Guatemala,GT,GTM,America,North America,108889
Guernsey,GG,GGY,Europe,Europe,78
Guinea,GN,GIN,Africa,Africa,245857
Guinea-Bissau,GW,GNB,Africa,Africa,36125
Guyana,GY,GUY,America,South America,214969
Haiti,HT,HTI,America,North America,27750
Heard Island and McDonald Islands,HM,HMD,Antarctica,Antarctica,368
Holy See,VA,VAT,Europe,Europe,0.44
Honduras,HN,HND,America,North America,112492
Hong Kong,HK,HKG,Asia,Asia,1106
Hungary,HU,HUN,Europe,Europe,93028
Iceland,IS,ISL,Europe,Europe,103000
India,IN,IND,Asia,Asia,3287263
Indonesia,ID,IDN,Asia,Asia,1904569
Iran,IR,IRN,Asia,Asia,1648195
Iraq,IQ,IRQ,Asia,Asia,438317
Ireland,IE,IRL,Europe,Europe,70273
Isle of Man,IM,IMN,Europe,Europe,572
Israel,IL,ISR,Asia,Asia,22072
Italy,IT,ITA,Europe,Europe,301340
Jamaica,JM,JAM,America,North America,10991
Japan,JP,JPN,Asia,Asia,377930
Jersey,JE,JEY,Europe,Europe,116
Jordan,JO,JOR,Asia,Asia,89342
Kazakhstan,KZ,KAZ,Asia,Asia,2724900
Kenya,KE,KEN,Africa,Africa,580367
Kiribati,KI,KIR,Oceania,Oceania,811
Kosovo,XK,XXK,Europe,Europe,10887
Kuwait,KW,KWT,Asia,Asia,17818
Kyrgyzstan,KG,KGZ,Asia,Asia,199951
Laos,LA,LAO,Asia,Asia,236800
Latvia,LV,LVA,Europe,Europe,64559
Lebanon,LB,LBN,Asia,Asia,10452
Lesotho,LS,LSO,Africa,Africa,30355
Liberia,LR,LBR,Africa,Africa,111369
Libya,LY,LBY,Africa,Africa,1759540
Liechtenstein,LI,LIE,Europe,Europe,160
Lithuania,LT,LTU,Europe,Europe,65300
Luxembourg,LU,LUX,Europe,Europe,2586
Macao,MO,MAC,Asia,Asia,30
Madagascar,MG,MDG,Africa,Africa,587041
Malawi,MW,MWI,Africa,Africa,118484
Malaysia,MY,MYS,Asia,Asia,330803
Maldives,MV,MDV,Asia,Asia,300
Mali,ML,MLI,Africa,Africa,1240192
Malta,MT,MLT,Europe,Europe,316
Marshall Islands,MH,MHL,Oceania,Oceania,181
Martinique,MQ,MTQ,America,North America,1128
Mauritania,MR,MRT,Africa,Africa,1030700
Mauritius,MU,MUS,Africa,Africa,2040
Mayotte,YT,MYT,Africa,Africa,374
Mexico,MX,MEX,America,North America,1964375
Micronesia (Federated States of),FM,FSM,Oceania,Oceania,702
Moldova,MD,MDA,Europe,Europe,33846
Monaco,MC,MCO,Europe,Europe,2.02
Mongolia,MN,MNG,Asia,Asia,1564110
Montenegro,ME,MNE,Europe,Europe,13812
Montserrat,MS,MSR,America,North America,102
Morocco,MA,MAR,Africa,Africa,446550
Mozambique,MZ,MOZ,Africa,Africa,801590
Myanmar,MM,MMR,Asia,Asia,676578
Namibia,NA,NAM,Africa,Africa,825615
Nauru,NR,NRU,Oceania,Oceania,21
