alpha_2_code,latitude,longitude,country_name,region
AD,42.546245,1.601554,Andorra,Europe
AE,23.424076,53.847818,United Arab Emirates,Eastern Mediterranean
AF,33.93911,67.709953,Afghanistan,Eastern Mediterranean
AG,17.060816,-61.796428,Antigua and Barbuda,Americas
AI,18.220554,-63.068615,Anguilla,Americas
AL,41.153332,20.168331,Albania,Europe
AM,40.069099,45.038189,Armenia,Europe
AN,12.226079,-69.060087,Netherlands Antilles,Americas
AO,-11.202692,17.873887,Angola,Africa
AQ,-75.250973,-0.071389,Antarctica,Other
AR,-38.416097,-63.616672,Argentina,Americas
AS,-14.270972,-170.132217,American Samoa,Western Pacific
AT,47.516231,14.550072,Austria,Europe
AU,-25.274398,133.775136,Australia,Western Pacific
AW,12.52111,-69.968338,Aruba,Americas
AZ,40.143105,47.576927,Azerbaijan,Europe
BA,43.915886,17.679076,Bosnia and Herzegovina,Europe
BB,13.193887,-59.543198,Barbados,Americas
BD,23.684994,90.356331,Bangladesh,South-East Asia
BE,50.503887,4.469936,Belgium,Europe
BF,12.238333,-1.561593,Burkina Faso,Africa
BG,42.733883,25.48583,Bulgaria,Europe
BH,25.930414,50.637772,Bahrain,Eastern Mediterranean
BI,-3.373056,29.918886,Burundi,Africa
BJ,9.30769,2.315834,Benin,Africa
BM,32.321384,-64.75737,Bermuda,Americas
BN,4.535277,114.727669,Brunei,Western Pacific
BO,-16.290154,-63.588653,Bolivia,Americas
BR,-14.235004,-51.92528,Brazil,Americas
BS,25.03428,-77.39628,Bahamas,Americas
BT,27.514162,90.433601,Bhutan,South-East Asia
BV,-54.423199,3.413194,Bouvet Island,Other
BW,-22.328474,24.684866,Botswana,Africa
BY,53.709807,27.953389,Belarus,Europe
BZ,17.189877,-88.49765,Belize,Americas
CA,56.130366,-106.346771,Canada,Americas
CC,-12.164165,96.870956,Cocos [Keeling] Islands,South-East Asia
CD,-4.038333,21.758664,Congo [DRC],Africa
CF,6.611111,20.939444,Central African Republic,Africa
CG,-0.228021,15.827659,Congo [Republic],Africa
CH,46.818188,8.227512,Switzerland,Europe
CI,7.539989,-5.54708,Côte d'Ivoire,Africa
CK,-21.236736,-159.777671,Cook Islands,Western Pacific
CL,-35.675147,-71.542969,Chile,Americas
CM,7.369722,12.354722,Cameroon,Africa
CN,35.86166,104.195397,China,Western Pacific
CO,4.570868,-74.297333,Colombia,Americas
CR,9.748917,-83.753428,Costa Rica,Americas
CU,21.521757,-77.781167,Cuba,Americas
CV,16.002082,-24.013197,Cape Verde,Africa
CX,-10.447525,105.690449,Christmas Island,South-East Asia
CY,35.126413,33.429859,Cyprus,Europe
CZ,49.817492,15.472962,Czech Republic,Europe
DE,51.165691,10.451526,Germany,Europe
DJ,11.825138,42.590275,Djibouti,Eastern Mediterranean
DK,56.26392,9.501785,Denmark,Europe
DM,15.414999,-61.370976,Dominica,Americas
DO,18.735693,-70.162651,Dominican Republic,Americas
DZ,28.033886,1.659626,Algeria,Eastern Mediterranean
EC,-1.831239,-78.183406,Ecuador,Americas
EE,58.595272,25.013607,Estonia,Europe
EG,26.820553,30.802498,Egypt,Eastern Mediterranean
EH,24.215527,-12.885834,Western Sahara,Africa
ER,15.179384,39.782334,Eritrea,Africa
ES,40.463667,-3.74922,Spain,Europe
ET,9.145,40.489673,Ethiopia,Africa
FI,61.92411,25.748151,Finland,Europe
FJ,-16.578193,179.414413,Fiji,Western Pacific
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],Americas
FM,7.425554,150.550812,Micronesia,Western Pacific
FO,61.892635,-6.911806,Faroe Islands,Europe
FR,46.227638,2.213749,France,Europe
GA,-0.803689,11.609444,Gabon,Africa
GB,55.378051,-3.435973,United Kingdom,Europe
GD,12.262776,-61.604171,Grenada,Americas
GE,42.315407,43.356892,Georgia,Europe
GF,3.933889,-53.125782,French Guiana,Americas
GG,49.465691,-2.585278,Guernsey,Europe
GH,7.946527,-1.023194,Ghana,Africa
GI,36.137741,-5.345374,Gibraltar,Europe
GL,71.706936,-42.604303,Greenland,Europe
GM,13.443182,-15.310139,Gambia,Africa
GN,9.945587,-9.696645,Guinea,Africa
GP,16.995971,-62.067641,Guadeloupe,Americas
GQ,1.650801,10.267895,Equatorial Guinea,Africa
GR,39.074208,21.824312,Greece,Europe
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,Other
GT,15.783471,-90.230759,Guatemala,Americas
GU,13.444304,144.793731,Guam,Western Pacific
GW,11.803749,-15.180413,Guinea-Bissau,Africa
GY,4.860416,-58.93018,Guyana,Americas
GZ,31.354676,34.308825,Gaza Strip,Eastern Mediterranean
HK,22.396428,114.109497,Hong Kong,Western Pacific
HM,-53.08181,73.504158,Heard Island and McDonald Islands,Other
HN,15.199999,-86.241905,Honduras,Americas
HR,45.1,15.2,Croatia,Europe
HT,18.971187,-72.285215,Haiti,Americas
HU,47.162494,19.503304,Hungary,Europe
ID,-0.789275,113.921327,Indonesia,South-East Asia
IE,53.41291,-8.24389,Ireland,Europe
IL,31.046051,34.851612,Israel,Europe
IM,54.236107,-4.548056,Isle of Man,Europe
IN,20.593684,78.96288,India,South-East Asia
IO,-6.343194,71.876519,British Indian Ocean Territory,South-East Asia
