country_name,region,continent,area_km2
Afghanistan,Asia,Asia,652230
Albania,Europe,Europe,28748
Algeria,Africa,Africa,2381741
American Samoa,Oceania,Oceania,199
Andorra,Europe,Europe,468
Angola,Africa,Africa,1246700
Anguilla,America,North America,91
Antarctica,Antarctica,Antarctica,14000000
Antigua and Barbuda,America,North America,442
Argentina,America,South America,2780400
Armenia,Asia,Asia,29743
Aruba,America,North America,180
Australia,Oceania,Oceania,7692024
Austria,Europe,Europe,83871
Azerbaijan,Asia,Asia,86600
Bahamas,America,North America,13943
Bahrain,Asia,Asia,765
Bangladesh,Asia,Asia,148460
Barbados,America,North America,430
Belarus,Europe,Europe,207600
Belgium,Europe,Europe,30528
Belize,America,North America,22966
Benin,Africa,Africa,112622
Bermuda,America,North America,54
Bhutan,Asia,Asia,38394
Bolivia,America,South America,1098581
Bonaire,America,North America,328
Bosnia and Herzegovina,Europe,Europe,51197
Botswana,Africa,Africa,581730
Bouvet Island,Antarctica,Antarctica,49
Brazil,America,South America,8515767
British Indian Ocean Territory,Africa,Africa,60
British Virgin Islands,America,North America,151
Brunei,Asia,Asia,5765
Bulgaria,Europe,Europe,110879
Burkina Faso,Africa,Africa,272967
Burundi,Africa,Africa,27834
Cabo Verde,Africa,Africa,4033
Cambodia,Asia,Asia,181035
Cameroon,Africa,Africa,475442
Canada,America,North America,9984670
Cape Verde,Africa,Africa,4033
Cayman Islands,America,North America,264
Central African Republic,Africa,Africa,622984
Chad,Africa,Africa,1284000
Chile,America,South America,756102
China,Asia,Asia,9596961
Christmas Island,Oceania,Oceania,135
Cocos (Keeling) Islands,Oceania,Oceania,14
Colombia,America,South America,1141748
Comoros,Africa,Africa,2235
Congo (the Democratic Republic of the),Africa,Africa,2344858
Congo,Africa,Africa,342000
Cook Islands,Oceania,Oceania,236
Costa Rica,America,North America,51100
Croatia,Europe,Europe,56594
Cuba,America,North America,109884
Curaçao,America,North America,444
Cyprus,Asia,Asia,9251
Czechia,Europe,Europe,78865
Côte d'Ivoire,Africa,Africa,322463
Denmark,Europe,Europe,43094
Djibouti,Africa,Africa,23200
Dominica,America,North America,751
Dominican Republic,America,North America,48671
Ecuador,America,South America,283561
Egypt,Africa,Africa,1002450
El Salvador,America,North America,21041
Equatorial Guinea,Africa,Africa,28051
Eritrea,Africa,Africa,117600
Estonia,Europe,Europe,45227
Eswatini,Africa,Africa,17364
Ethiopia,Africa,Africa,1104300
Falkland Islands [Malvinas],America,South America,12173
Faroe Islands,Europe,Europe,1393
Fiji,Oceania,Oceania,18274
Finland,Europe,Europe,338424
France,Europe,Europe,551695
French Guiana,America,South America,83534
French Polynesia,Oceania,Oceania,4167
French Southern Territories,Antarctica,Antarctica,7747
Gabon,Africa,Africa,267668
Gambia,Africa,Africa,11295
Georgia,Asia,Asia,69700
Germany,Europe,Europe,357114
Ghana,Africa,Africa,238533
Gibraltar,Europe,Europe,6.8
Greece,Europe,Europe,131957
Greenland,America,North America,2166086
Grenada,America,North America,344
Guadeloupe,America,North America,1628
Guam,Oceania,Oceania,549
Guatemala,America,North America,108889
Guernsey,Europe,Europe,78
Guinea,Africa,Africa,245857
Guinea-Bissau,Africa,Africa,36125
Guyana,America,South America,214969
Haiti,America,North America,27750
Heard Island and McDonald Islands,Antarctica,Antarctica,368
Holy See,Europe,Europe,0.44
Honduras,America,North America,112492
Hong Kong,Asia,Asia,1106
Hungary,Europe,Europe,93028
Iceland,Europe,Europe,103000
India,Asia,Asia,3287263
Indonesia,Asia,Asia,1904569
Iran,Asia,Asia,1648195
Iraq,Asia,Asia,438317
Ireland,Europe,Europe,70273
Isle of Man,Europe,Europe,572
Israel,Asia,Asia,22072
Italy,Europe,Europe,301340
Jamaica,America,North America,10991
Japan,Asia,Asia,377930
Jersey,Europe,Europe,116
Jordan,Asia,Asia,89342
Kazakhstan,Asia,Asia,2724900
Kenya,Africa,Africa,580367
Kiribati,Oceania,Oceania,811
Kosovo,Europe,Europe,10887
Kuwait,Asia,Asia,17818
Kyrgyzstan,Asia,Asia,199951
Laos,Asia,Asia,236800
Latvia,Europe,Europe,64559
Lebanon,Asia,Asia,10452
Lesotho,Africa,Africa,30355
Liberia,Africa,Africa,111369
Libya,Africa,Africa,1759540
Liechtenstein,Europe,Europe,160
Lithuania,Europe,Europe,65300
Luxembourg,Europe,Europe,2586
Macao,Asia,Asia,30
Madagascar,Africa,Africa,587041
Malawi,Africa,Africa,118484
Malaysia,Asia,Asia,330803
