country,region,date,new_cases,total_cases,new_deaths,total_deaths
Afghanistan,Eastern Mediterranean,2021-01-01,183.0,52513,12.0,2201
Afghanistan,Eastern Mediterranean,2021-01-02,73.0,52586,10.0,2211
Afghanistan,Eastern Mediterranean,2021-01-03,123.0,52709,10.0,2221
Afghanistan,Eastern Mediterranean,2021-01-04,200.0,52909,9.0,2230
Afghanistan,Eastern Mediterranean,2021-01-05,102.0,53011,7.0,2237
Afghanistan,Eastern Mediterranean,2021-01-06,94.0,53105,7.0,2244
Afghanistan,Eastern Mediterranean,2021-01-07,102.0,53207,9.0,2253
Afghanistan,Eastern Mediterranean,2021-01-08,125.0,53332,4.0,2257
Afghanistan,Eastern Mediterranean,2021-01-09,68.0,53400,7.0,2264
Afghanistan,Eastern Mediterranean,2021-01-10,89.0,53489,13.0,2277
Afghanistan,Eastern Mediterranean,2021-01-11,49.0,53538,11.0,2288
Afghanistan,Eastern Mediterranean,2021-01-12,46.0,53584,13.0,2301
Afghanistan,Eastern Mediterranean,2021-01-13,106.0,53690,7.0,2308
Afghanistan,Eastern Mediterranean,2021-01-14,85.0,53775,6.0,2314
Afghanistan,Eastern Mediterranean,2021-01-15,56.0,53831,10.0,2324
Afghanistan,Eastern Mediterranean,2021-01-16,107.0,53938,12.0,2336
Afghanistan,Eastern Mediterranean,2021-01-17,46.0,53984,3.0,2339
Afghanistan,Eastern Mediterranean,2021-01-18,78.0,54062,4.0,2343
Afghanistan,Eastern Mediterranean,2021-01-19,79.0,54141,3.0,2346
Afghanistan,Eastern Mediterranean,2021-01-20,137.0,54278,8.0,2354
Afghanistan,Eastern Mediterranean,2021-01-21,125.0,54403,9.0,2363
Afghanistan,Eastern Mediterranean,2021-01-22,80.0,54483,7.0,2370
Afghanistan,Eastern Mediterranean,2021-01-23,76.0,54559,3.0,2373
Afghanistan,Eastern Mediterranean,2021-01-24,36.0,54595,5.0,2378
Afghanistan,Eastern Mediterranean,2021-01-25,77.0,54672,7.0,2385
Afghanistan,Eastern Mediterranean,2021-01-26,78.0,54750,4.0,2389
Afghanistan,Eastern Mediterranean,2021-01-27,104.0,54854,0.0,2389
Afghanistan,Eastern Mediterranean,2021-01-28,37.0,54891,8.0,2397
Afghanistan,Eastern Mediterranean,2021-01-29,48.0,54939,2.0,2399
Afghanistan,Eastern Mediterranean,2021-01-30,69.0,55008,1.0,2400
Afghanistan,Eastern Mediterranean,2021-01-31,15.0,55023,0.0,2400
Afghanistan,Eastern Mediterranean,2021-02-01,36.0,55059,4.0,2404
Afghanistan,Eastern Mediterranean,2021-02-02,62.0,55121,1.0,2405
Afghanistan,Eastern Mediterranean,2021-02-03,53.0,55174,1.0,2406
Afghanistan,Eastern Mediterranean,2021-02-04,57.0,55231,1.0,2407
Afghanistan,Eastern Mediterranean,2021-02-05,34.0,55265,0.0,2407
Afghanistan,Eastern Mediterranean,2021-02-06,65.0,55330,1.0,2408
Afghanistan,Eastern Mediterranean,2021-02-07,5.0,55335,2.0,2410
Afghanistan,Eastern Mediterranean,2021-02-08,24.0,55359,3.0,2413
Afghanistan,Eastern Mediterranean,2021-02-09,25.0,55384,1.0,2414
Afghanistan,Eastern Mediterranean,2021-02-10,18.0,55402,4.0,2418
Afghanistan,Eastern Mediterranean,2021-02-11,18.0,55420,1.0,2419
Afghanistan,Eastern Mediterranean,2021-02-12,25.0,55445,5.0,2424
Afghanistan,Eastern Mediterranean,2021-02-13,28.0,55473,3.0,2427
Afghanistan,Eastern Mediterranean,2021-02-14,19.0,55492,0.0,2427
Afghanistan,Eastern Mediterranean,2021-02-15,22.0,55514,0.0,2427
Afghanistan,Eastern Mediterranean,2021-02-16,4.0,55518,1.0,2428
Afghanistan,Eastern Mediterranean,2021-02-17,22.0,55540,0.0,2428
Afghanistan,Eastern Mediterranean,2021-02-18,17.0,55557,2.0,2430
Afghanistan,Eastern Mediterranean,2021-02-19,18.0,55575,0.0,2430
Afghanistan,Eastern Mediterranean,2021-02-20,5.0,55580,0.0,2430
Afghanistan,Eastern Mediterranean,2021-02-21,24.0,55604,2.0,2432
Afghanistan,Eastern Mediterranean,2021-02-22,13.0,55617,1.0,2433
Afghanistan,Eastern Mediterranean,2021-02-23,29.0,55646,2.0,2435
Afghanistan,Eastern Mediterranean,2021-02-24,18.0,55664,1.0,2436
Afghanistan,Eastern Mediterranean,2021-02-25,16.0,55680,2.0,2438
Afghanistan,Eastern Mediterranean,2021-02-26,16.0,55696,4.0,2442
Afghanistan,Eastern Mediterranean,2021-02-27,11.0,55707,1.0,2443
Afghanistan,Eastern Mediterranean,2021-02-28,7.0,55714,0.0,2443
Afghanistan,Eastern Mediterranean,2021-03-01,19.0,55733,1.0,2444
Afghanistan,Eastern Mediterranean,2021-03-02,26.0,55759,2.0,2446
Afghanistan,Eastern Mediterranean,2021-03-03,11.0,55770,0.0,2446
Afghanistan,Eastern Mediterranean,2021-03-04,5.0,55775,0.0,2446
Afghanistan,Eastern Mediterranean,2021-03-05,52.0,55827,3.0,2449
Afghanistan,Eastern Mediterranean,2021-03-06,13.0,55840,0.0,2449
Afghanistan,Eastern Mediterranean,2021-03-07,7.0,55847,0.0,2449
Afghanistan,Eastern Mediterranean,2021-03-08,29.0,55876,2.0,2451
Afghanistan,Eastern Mediterranean,2021-03-09,0.0,55876,0.0,2451
Afghanistan,Eastern Mediterranean,2021-03-10,18.0,55894,0.0,2451
Afghanistan,Eastern Mediterranean,2021-03-11,23.0,55917,0.0,2451
Afghanistan,Eastern Mediterranean,2021-03-12,42.0,55959,3.0,2454
Afghanistan,Eastern Mediterranean,2021-03-13,0.0,55959,0.0,2454
Afghanistan,Eastern Mediterranean,2021-03-14,26.0,55985,3.0,2457
Afghanistan,Eastern Mediterranean,2021-03-15,0.0,55985,2.0,2459
Afghanistan,Eastern Mediterranean,2021-03-16,10.0,55995,1.0,2460
Afghanistan,Eastern Mediterranean,2021-03-17,21.0,56016,0.0,2460
Afghanistan,Eastern Mediterranean,2021-03-18,28.0,56044,2.0,2462
Afghanistan,Eastern Mediterranean,2021-03-19,25.0,56069,0.0,2462
Afghanistan,Eastern Mediterranean,2021-03-20,24.0,56093,0.0,2462
Afghanistan,Eastern Mediterranean,2021-03-21,10.0,56103,1.0,2463
Afghanistan,Eastern Mediterranean,2021-03-22,50.0,56153,1.0,2464
Afghanistan,Eastern Mediterranean,2021-03-23,24.0,56177,2.0,2466
Afghanistan,Eastern Mediterranean,2021-03-24,15.0,56192,0.0,2466
Afghanistan,Eastern Mediterranean,2021-03-25,34.0,56226,1.0,2467
Afghanistan,Eastern Mediterranean,2021-03-26,28.0,56254,0.0,2467
Afghanistan,Eastern Mediterranean,2021-03-27,36.0,56290,2.0,2469
Afghanistan,Eastern Mediterranean,2021-03-28,4.0,56294,1.0,2470
Afghanistan,Eastern Mediterranean,2021-03-29,28.0,56322,2.0,2472
Afghanistan,Eastern Mediterranean,2021-03-30,62.0,56384,4.0,2476
Afghanistan,Eastern Mediterranean,2021-03-31,70.0,56454,8.0,2484
Afghanistan,Eastern Mediterranean,2021-04-01,63.0,56517,5.0,2489
Afghanistan,Eastern Mediterranean,2021-04-02,55.0,56572,6.0,2495
Afghanistan,Eastern Mediterranean,2021-04-03,23.0,56595,1.0,2496
Afghanistan,Eastern Mediterranean,2021-04-04,81.0,56676,1.0,2497
Afghanistan,Eastern Mediterranean,2021-04-05,41.0,56717,11.0,2508
Afghanistan,Eastern Mediterranean,2021-04-06,62.0,56779,4.0,2512
Afghanistan,Eastern Mediterranean,2021-04-07,94.0,56873,0.0,2512
Afghanistan,Eastern Mediterranean,2021-04-08,70.0,56943,4.0,2516
Afghanistan,Eastern Mediterranean,2021-04-09,76.0,57019,5.0,2521
Afghanistan,Eastern Mediterranean,2021-04-10,125.0,57144,0.0,2521
Afghanistan,Eastern Mediterranean,2021-04-11,16.0,57160,0.0,2521
Afghanistan,Eastern Mediterranean,2021-04-12,82.0,57242,8.0,2529
Afghanistan,Eastern Mediterranean,2021-04-13,122.0,57364,0.0,2529
Afghanistan,Eastern Mediterranean,2021-04-14,128.0,57492,3.0,2532
Afghanistan,Eastern Mediterranean,2021-04-15,42.0,57534,1.0,2533
Afghanistan,Eastern Mediterranean,2021-04-16,78.0,57612,2.0,2535
Afghanistan,Eastern Mediterranean,2021-04-17,109.0,57721,4.0,2539
Afghanistan,Eastern Mediterranean,2021-04-18,72.0,57793,0.0,2539
Afghanistan,Eastern Mediterranean,2021-04-19,105.0,57898,7.0,2546
Afghanistan,Eastern Mediterranean,2021-04-20,139.0,58037,3.0,2549
Afghanistan,Eastern Mediterranean,2021-04-21,177.0,58214,8.0,2557
Afghanistan,Eastern Mediterranean,2021-04-22,98.0,58312,4.0,2561
Afghanistan,Eastern Mediterranean,2021-04-23,230.0,58542,4.0,2565
Afghanistan,Eastern Mediterranean,2021-04-24,188.0,58730,7.0,2572
Afghanistan,Eastern Mediterranean,2021-04-25,113.0,58843,10.0,2582
Afghanistan,Eastern Mediterranean,2021-04-26,172.0,59015,10.0,2592
Afghanistan,Eastern Mediterranean,2021-04-27,210.0,59225,6.0,2598
Afghanistan,Eastern Mediterranean,2021-04-28,145.0,59370,13.0,2611
Afghanistan,Eastern Mediterranean,2021-04-29,206.0,59576,7.0,2618
Afghanistan,Eastern Mediterranean,2021-04-30,169.0,59745,7.0,2625
Afghanistan,Eastern Mediterranean,2021-05-01,194.0,59939,6.0,2631
Afghanistan,Eastern Mediterranean,2021-05-02,183.0,60122,6.0,2637
Afghanistan,Eastern Mediterranean,2021-05-03,178.0,60300,5.0,2642
Afghanistan,Eastern Mediterranean,2021-05-04,263.0,60563,6.0,2648
Afghanistan,Eastern Mediterranean,2021-05-05,234.0,60797,6.0,2654
